city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Ludwigshafen;Ludwigshafen;49,4811;8,4353;Germany;DE;DEU;Rhineland-Palatinate;minor;172.253;1276912330
León;Leon;12,4333;-86,8833;Nicaragua;NI;NIC;León;admin;174.051;1558654236
Chīrāla;Chirala;15,82;80,35;India;IN;IND;Andhra Pradesh;;172.826;1356100300
Titāgarh;Titagarh;22,74;88,37;India;IN;IND;West Bengal;;116.541;1356590173
Bielsko-Biała;Bielsko-Biala;49,8225;19,0444;Poland;PL;POL;Śląskie;minor;172.781;1616302636
Beppuchō;Beppucho;42,9304;143,17;Japan;JP;JPN;Hokkaidō;;173.890;1392712158
General Mariano Alvarez;General Mariano Alvarez;14,3;121;Philippines;PH;PHL;Cavite;;155.143;1608815735
Bytom;Bytom;50,347;18,923;Poland;PL;POL;Śląskie;minor;171.515;1616740907
Linjiang;Linjiang;41,8082;126,9137;China;CN;CHN;Jilin;minor;173.903;1156357534
Hạ Long;Ha Long;20,9514;107,0852;Vietnam;VN;VNM;Quảng Ninh;admin;172.915;1704379547
Deo;Deo;24,6561;84,4356;India;IN;IND;Bihār;;173.216;1356131438
Tiantoujiao;Tiantoujiao;23,0236;114,0927;China;CN;CHN;Guangdong;;166.774;1156753422
Pembroke Pines;Pembroke Pines;26,0128;-80,3382;United States;US;USA;Florida;;173.591;1840015141
Tlemcen;Tlemcen;34,8828;-1,3167;Algeria;DZ;DZA;Tlemcen;admin;173.531;1012978325
Hitachi;Hitachi;36,6;140,65;Japan;JP;JPN;Ibaraki;;172.709;1392145167
Shāhīn Shahr;Shahin Shahr;32,8639;51,5475;Iran;IR;IRN;Eşfahān;minor;173.329;1364921034
Orekhovo-Borisovo Yuzhnoye;Orekhovo-Borisovo Yuzhnoye;55,6029;37,7328;Russia;RU;RUS;Moskva;;147.713;1643411150
Vallejo;Vallejo;38,1133;-122,2358;United States;US;USA;California;;173.256;1840021499
Bertoua;Bertoua;4,5833;13,6833;Cameroon;CM;CMR;Est;admin;173.000;1120406967
Moca;Moca;19,3833;-70,5167;Dominican Republic;DO;DOM;Cibao Norte;minor;172.294;1214863528
Banyuwangi;Banyuwangi;-8,195;114,3696;Indonesia;ID;IDN;Jawa Timur;minor;172.424;1360008480
Mülheim;Mulheim;51,4275;6,8825;Germany;DE;DEU;North Rhine-Westphalia;minor;170.880;1276676856
Sacaba;Sacaba;-17,4042;-66,0408;Bolivia;BO;BOL;Cochabamba;;172.466;1068288609
Carpina;Carpina;-7,8508;-35,2547;Brazil;BR;BRA;Pernambuco;;165.579;1076005200
Reggio Emilia;Reggio Emilia;44,7;10,6333;Italy;IT;ITA;Emilia-Romagna;minor;171.944;1380487033
Banhā;Banha;30,4628;31,1797;Egypt;EG;EGY;Al Qalyūbīyah;admin;157.701;1818596265
Barrie;Barrie;44,3711;-79,6769;Canada;CA;CAN;Ontario;;172.657;1124340223
Krasnogorsk;Krasnogorsk;55,8167;37,3333;Russia;RU;RUS;Moskovskaya Oblast’;;171.793;1643674336
Kaolack;Kaolack;14,152;-16,0726;Senegal;SN;SEN;Kaolack;admin;172.305;1686256343
Izumo;Izumo;35,3681;132,755;Japan;JP;JPN;Shimane;;171.995;1392299364
Burgos;Burgos;42,35;-3,6822;Spain;ES;ESP;Castille-Leon;minor;170.183;1724993285
Niiza;Niiza;35,7933;139,5653;Japan;JP;JPN;Saitama;;164.653;1392772700
Guanajuato;Guanajuato;21,0178;-101,2567;Mexico;MX;MEX;Guanajuato;admin;171.709;1484185068
Francisco Morato;Francisco Morato;-23,2817;-46,7425;Brazil;BR;BRA;São Paulo;;168.243;1076808330
Garden Grove;Garden Grove;33,7787;-117,9601;United States;US;USA;California;;171.644;1840020577
Volgodonsk;Volgodonsk;47,5167;42,15;Russia;RU;RUS;Rostovskaya Oblast’;;171.471;1643784914
Bago;Bago;10,5388;122,8384;Philippines;PH;PHL;Negros Occidental;;170.981;1608943172
Toledo;Toledo;10,3833;123,65;Philippines;PH;PHL;Cebu;;170.335;1608665464
Kamensk-Ural’skiy;Kamensk-Ural'skiy;56,4;61,9333;Russia;RU;RUS;Sverdlovskaya Oblast’;;169.929;1643640451
Enterprise;Enterprise;36,0164;-115,2208;United States;US;USA;Nevada;;171.108;1840033827
Kohat;Kohat;33,5869;71,4414;Pakistan;PK;PAK;Khyber Pakhtunkhwa;minor;170.800;1586349992
Cuauhtémoc;Cuauhtemoc;28,405;-106,8667;Mexico;MX;MEX;Chihuahua;minor;168.482;1484365643
Medford;Medford;42,3372;-122,8537;United States;US;USA;Oregon;;170.876;1840020076
Loja;Loja;-3,9906;-79,205;Ecuador;EC;ECU;Loja;admin;170.280;1218739896
Hamilton;Hamilton;-37,7833;175,2833;New Zealand;NZ;NZL;Waikato;admin;169.300;1554873040
Ussuriysk;Ussuriysk;43,8;131,95;Russia;RU;RUS;Primorskiy Kray;;170.660;1643001263
Uvira;Uvira;-3,4044;29,1379;Congo (Kinshasa);CD;COD;Sud-Kivu;;170.391;1180205443
Portmore;Portmore;17,9667;-76,8667;Jamaica;JM;JAM;Saint Catherine;;170.000;1388926551
Machilīpatnam;Machilipatnam;16,1667;81,1333;India;IN;IND;Andhra Pradesh;;169.892;1356067784
Bordj Bou Arreridj;Bordj Bou Arreridj;36,0667;4,7667;Algeria;DZ;DZA;Bordj Bou Arréridj;admin;168.346;1012016677
Nukus;Nukus;42,4647;59,6022;Uzbekistan;UZ;UZB;Qoraqalpog‘iston;admin;170.362;1860620079
Malāyer;Malayer;34,2942;48,82;Iran;IR;IRN;Hamadān;minor;170.237;1364030346
Timon;Timon;-5,0939;-42,8369;Brazil;BR;BRA;Maranhão;;170.222;1076758286
N’Zérékoré;N'Zerekore;7,76;-8,83;Guinea;GN;GIN;N’Zérékoré;admin;168.121;1324336588
Cary;Cary;35,782;-78,8191;United States;US;USA;North Carolina;;170.282;1840016196
Kluang;Kluang;2,0336;103,3194;Malaysia;MY;MYS;Johor;;169.828;1458692921
Novocherkassk;Novocherkassk;47,4222;40,0939;Russia;RU;RUS;Rostovskaya Oblast’;;168.766;1643990727
Métouia;Metouia;33,96;10;Tunisia;TN;TUN;Gabès;;170.000;1788442482
Nishio;Nishio;34,8667;137,0667;Japan;JP;JPN;Aichi;;168.992;1392425838
Marysville;Marysville;48,0809;-122,1561;United States;US;USA;Washington;;170.009;1840019789
Digos;Digos;6,75;125,35;Philippines;PH;PHL;Davao del Sur;admin;169.393;1608635653
San Luis;San Luis;-33,2994;-66,3392;Argentina;AR;ARG;San Luis;admin;169.947;1032547434
Puerto Montt;Puerto Montt;-41,4718;-72,9396;Chile;CL;CHL;Los Lagos;admin;169.736;1152443957
Corona;Corona;33,8616;-117,5649;United States;US;USA;California;;169.868;1840019305
Oldenburg;Oldenburg;53,1439;8,2139;Germany;DE;DEU;Lower Saxony;minor;168.210;1276946953
Medinīpur;Medinipur;22,4333;87,3333;India;IN;IND;West Bengal;;169.264;1356432910
Fenglu;Fenglu;24,6728;102,9149;China;CN;CHN;Yunnan;minor;169.366;1156317766
Al Marj;Al Marj;32,5005;20,83;Libya;LY;LBY;Al Marj;admin;169.540;1434742923
Sŏsan;Sosan;36,7817;126,4522;Korea, South;KR;KOR;Chungnam;;169.221;1410171679
Ocala;Ocala;29,178;-82,1511;United States;US;USA;Florida;;169.383;1840015067
Uppsala;Uppsala;59,8498;17,6389;Sweden;SE;SWE;Uppsala;admin;165.456;1752953686
Gondomar;Gondomar;41,15;-8,5333;Portugal;PT;PRT;Porto;minor;168.027;1620506259
Santa Rita;Santa Rita;10,2003;-67,5514;Venezuela;VE;VEN;Aragua;minor;169.158;1862408122
San Juan;San Juan;18,81;-71,23;Dominican Republic;DO;DOM;El Valle;admin;169.032;1214608846
Jamālpur;Jamalpur;24,9004;89,95;Bangladesh;BD;BGD;Mymensingh;;167.900;1050233680
Poços de Caldas;Pocos de Caldas;-21,7878;-46,5608;Brazil;BR;BRA;Minas Gerais;;168.641;1076336113
Fredericksburg;Fredericksburg;38,2992;-77,4872;United States;US;USA;Virginia;;168.909;1840003845
Sobral;Sobral;-3,6861;-40,3497;Brazil;BR;BRA;Ceará;;157.996;1076577102
Bāramūla;Baramula;34,2;74,34;India;IN;IND;Jammu and Kashmīr;;167.986;1356671176
Roxas City;Roxas City;11,5833;122,75;Philippines;PH;PHL;Capiz;admin;167.003;1608344583
Ambato;Ambato;-1,2417;-78,6197;Ecuador;EC;ECU;Tungurahua;admin;165.185;1218046148
Sorsogon;Sorsogon;12,9667;124;Philippines;PH;PHL;Sorsogon;admin;168.110;1608265953
Higüey;Higuey;18,6181;-68,7111;Dominican Republic;DO;DOM;Yuma;minor;168.501;1214313712
Tanjungbalai;Tanjungbalai;2,9667;99,8;Indonesia;ID;IDN;Sumatera Utara;;165.763;1360992709
Hŭich’ŏn;Huich'on;40,1711;126,2758;Korea, North;KP;PRK;Chagang;;168.180;1408445793
Mahābād;Mahabad;36,765;45,721;Iran;IR;IRN;Āz̄arbāyjān-e Gharbī;;168.393;1364192213
Itapecerica da Serra;Itapecerica da Serra;-23,7172;-46,8494;Brazil;BR;BRA;São Paulo;;167.236;1076163359
São Caetano do Sul;Sao Caetano do Sul;-23,6228;-46,5508;Brazil;BR;BRA;São Paulo;;158.024;1076527920
Basuo;Basuo;19,102;108,6391;China;CN;CHN;Hainan;minor;167.636;1156260069
Zlatoust;Zlatoust;55,1667;59,6667;Russia;RU;RUS;Chelyabinskaya Oblast’;;167.978;1643000102
Rustenburg;Rustenburg;-25,6667;27,2336;South Africa;ZA;ZAF;North West;;165.976;1710326039
Pátra;Patra;38,25;21,7333;Greece;GR;GRC;Dytikí Elláda;admin;167.446;1300201099
Ríohacha;Riohacha;11,5442;-72,9069;Colombia;CO;COL;La Guajira;admin;167.865;1170903069
Catape;Catape;-13,7667;15,0833;Angola;AO;AGO;Huíla;;167.820;1024321158
Nador;Nador;35,1667;-2,9333;Morocco;MA;MAR;Oriental;;161.726;1504811178
Gainesville;Gainesville;34,2903;-83,8301;United States;US;USA;Georgia;;167.371;1840013612
Itu;Itu;-23,2642;-47,2992;Brazil;BR;BRA;São Paulo;;167.095;1076622789
Offa;Offa;8,1491;4,7207;Nigeria;NG;NGA;Kwara;minor;166.112;1566192714
Fatehpur;Fatehpur;25,8804;80,8;India;IN;IND;Uttar Pradesh;;166.480;1356059135
Arar;Arar;30,9833;41,0167;Saudi Arabia;SA;SAU;Al Ḩudūd ash Shamālīyah;admin;167.057;1682664517
Hà Tĩnh;Ha Tinh;18,3431;105,9058;Vietnam;VN;VNM;Hà Tĩnh;admin;165.396;1704544061
Kandy;Kandy;7,297;80,6385;Sri Lanka;LK;LKA;Central;admin;161.000;1144308408
Al Kūfah;Al Kufah;32,03;44,4;Iraq;IQ;IRQ;An Najaf;minor;166.100;1368929021
Kimberley;Kimberley;-28,7386;24,7586;South Africa;ZA;ZAF;Northern Cape;admin;165.264;1710282622
Iwata;Iwata;34,7178;137,8514;Japan;JP;JPN;Shizuoka;;165.688;1392088261
Kismaayo;Kismaayo;-0,3603;42,5489;Somalia;SO;SOM;Jubbada Hoose;admin;166.667;1706091701
Tenāli;Tenali;16,243;80,64;India;IN;IND;Andhra Pradesh;;164.937;1356831482
Takaoka;Takaoka;36,7541;137,0257;Japan;JP;JPN;Toyama;;165.880;1392754231
Skikda;Skikda;36,8667;6,9;Algeria;DZ;DZA;Skikda;admin;163.318;1012619903
Nantou;Nantou;23,9167;120,6833;Taiwan;TW;TWN;Nantou;admin;165.000;1158112865
Siirt;Siirt;37,8417;41,9458;Turkey;TR;TUR;Siirt;admin;166.332;1792190820
Kuytun;Kuytun;44,4196;84,9012;China;CN;CHN;Xinjiang;minor;166.261;1156287095
Osnabrück;Osnabruck;52,2789;8,0431;Germany;DE;DEU;Lower Saxony;minor;164.748;1276554949
Körfez;Korfez;40,7706;29,7661;Turkey;TR;TUR;Kocaeli;minor;165.503;1792917174
Perugia;Perugia;43,1121;12,3888;Italy;IT;ITA;Umbria;admin;165.683;1380939013
Udipi;Udipi;13,3322;74,7461;India;IN;IND;Karnātaka;;165.401;1356145399
Oshawa;Oshawa;43,9;-78,85;Canada;CA;CAN;Ontario;;166.000;1124541904
Klaipėda;Klaipeda;55,7075;21,1428;Lithuania;LT;LTU;Klaipėdos Miestas;admin;164.310;1440897790
Leverkusen;Leverkusen;51,0333;6,9833;Germany;DE;DEU;North Rhine-Westphalia;minor;163.838;1276002465
Idlib;Idlib;35,9333;36,6333;Syria;SY;SYR;Idlib;admin;165.000;1760305230
Béchar;Bechar;31,6333;-2,2;Algeria;DZ;DZA;Béchar;admin;165.627;1012371820
Warrington;Warrington;53,3917;-2,5972;United Kingdom;GB;GBR;Warrington;;165.456;1826261547
Sitalpur;Sitalpur;27,63;80,75;India;IN;IND;Uttar Pradesh;;164.435;1356838415
Caxias;Caxias;-4,8589;-43,3558;Brazil;BR;BRA;Maranhão;;165.525;1076325693
Cienfuegos;Cienfuegos;22,1456;-80,4364;Cuba;CU;CUB;Cienfuegos;admin;164.924;1192020054
Proddatūr;Proddatur;14,73;78,55;India;IN;IND;Andhra Pradesh;;163.970;1356025913
Conjeeveram;Conjeeveram;12,8308;79,7078;India;IN;IND;Tamil Nādu;;164.384;1356148941
Saqqez;Saqqez;36,2497;46,2733;Iran;IR;IRN;Kordestān;minor;165.258;1364098155
Zhanlicun;Zhanlicun;23,2893;116,2672;China;CN;CHN;Guangdong;;161.439;1156184947
Huddersfield;Huddersfield;53,645;-1,7798;United Kingdom;GB;GBR;Kirklees;;162.949;1826672445
Fukang;Fukang;44,1523;87,9793;China;CN;CHN;Xinjiang;minor;165.006;1156761099
Slough;Slough;51,51;-0,59;United Kingdom;GB;GBR;Slough;;164.455;1826807636
Bhisho;Bhisho;-32,8494;27,4381;South Africa;ZA;ZAF;Eastern Cape;admin;160.997;1710672530
Chillán;Chillan;-36,6067;-72,1033;Chile;CL;CHL;Biobío;admin;164.270;1152082093
Abū Ḩulayfah;Abu Hulayfah;29,3333;48;Kuwait;KW;KWT;Al Aḩmadī;;164.212;1414456826
Odense;Odense;55,4004;10,3833;Denmark;DK;DNK;Syddanmark;minor;158.222;1208194249
Metro;Metro;-5,1167;105,3;Indonesia;ID;IDN;Lampung;;161.799;1360659228
Ramat Gan;Ramat Gan;32,07;34,8235;Israel;IL;ISR;Tel Aviv;;152.596;1376357911
Muridke;Muridke;31,802;74,255;Pakistan;PK;PAK;Punjab;;163.268;1586205456
Ipswich;Ipswich;-27,6167;152,7667;Australia;AU;AUS;Queensland;;163.000;1036244388
Ruse;Ruse;43,8445;25,9539;Bulgaria;BG;BGR;Ruse;admin;163.712;1100854249
Myingyan;Myingyan;21,4618;95,3914;Myanmar;MM;MMR;Mandalay;;163.812;1104162015
Haarlem;Haarlem;52,3803;4,6406;Netherlands;NL;NLD;Noord-Holland;admin;159.134;1528822178
Tema;Tema;5,6667;-0,0167;Ghana;GH;GHA;Greater Accra;;161.612;1288205885
Piedras Negras;Piedras Negras;28,7;-100,5231;Mexico;MX;MEX;Coahuila de Zaragoza;minor;163.595;1484000400
Itapetininga;Itapetininga;-23,5917;-48,0531;Brazil;BR;BRA;São Paulo;;157.016;1076425970
Pocheon;Pocheon;37,8944;127,1992;Korea, South;KR;KOR;Gyeonggi;minor;163.388;1410780187
Turgutlu;Turgutlu;38,5;27,7;Turkey;TR;TUR;Manisa;minor;163.223;1792010631
Navsāri;Navsari;20,8504;72,92;India;IN;IND;Gujarāt;;163.000;1356120513
Wau;Wau;7,7;27,9833;South Sudan;SS;SSD;Western Bahr el Ghazal;admin;163.442;1728877501
Ube;Ube;33,9517;131,2467;Japan;JP;JPN;Yamaguchi;;162.873;1392198814
Gölcük;Golcuk;40,6667;29,8333;Turkey;TR;TUR;Kocaeli;minor;162.584;1792590945
Muzaffargarh;Muzaffargarh;30,0703;71,1933;Pakistan;PK;PAK;Punjab;minor;163.268;1586492401
Kebili;Kebili;33,705;8,965;Tunisia;TN;TUN;Kébili;admin;163.257;1788285135
Jizzax;Jizzax;40,1167;67,85;Uzbekistan;UZ;UZB;Jizzax;admin;163.200;1860218891
Atyraū;Atyrau;47,1167;51,8833;Kazakhstan;KZ;KAZ;Atyraū;admin;163.221;1398169063
Simao;Simao;22,7807;100,9782;China;CN;CHN;Yunnan;minor;162.725;1156008347
Mostar;Mostar;43,3494;17,8125;Bosnia And Herzegovina;BA;BIH;Bosnia and Herzegovina, Federation of;minor;163.067;1070000220
El Geneina;El Geneina;13,45;22,44;Sudan;SD;SDN;West Darfur;admin;162.981;1729642412
Jinggang;Jinggang;23,2723;113,2182;China;CN;CHN;Guangdong;;161.343;1156036643
Bandar-e Māhshahr;Bandar-e Mahshahr;30,5589;49,1981;Iran;IR;IRN;Khūzestān;minor;162.797;1364956793
Manchester;Manchester;42,9848;-71,4447;United States;US;USA;New Hampshire;;162.877;1840002983
Anaco;Anaco;9,4333;-64,4667;Venezuela;VE;VEN;Anzoátegui;minor;162.704;1862074247
Sullana;Sullana;-4,9039;-80,6853;Peru;PE;PER;Piura;;162.434;1604666111
Godhra;Godhra;22,7755;73,6149;India;IN;IND;Gujarāt;;161.925;1356386046
Zemun;Zemun;44,85;20,4;Serbia;RS;SRB;Beograd;minor;161.596;1688453076
Jutiapa;Jutiapa;14,2828;-89,8925;Guatemala;GT;GTM;Jutiapa;admin;162.312;1320264119
Budaun;Budaun;28,03;79,09;India;IN;IND;Uttar Pradesh;;161.555;1356639213
Chittoor;Chittoor;13,2;79,1167;India;IN;IND;Andhra Pradesh;;160.722;1356026391
San Martin Texmelucan de Labastida;San Martin Texmelucan de Labastida;19,2833;-98,4333;Mexico;MX;MEX;Puebla;minor;152.051;1484481265
Andong;Andong;36,5656;128,725;Korea, South;KR;KOR;Gyeongbuk;admin;162.180;1410095935
Ash Shaţrah;Ash Shatrah;31,4175;46,1772;Iraq;IQ;IRQ;Dhī Qār;minor;161.949;1368920164
Guadalajara;Guadalajara;40,6337;-3,1674;Spain;ES;ESP;Castille-La Mancha;minor;161.683;1724317859
Rafsanjān;Rafsanjan;30,4;56;Iran;IR;IRN;Kermān;minor;161.909;1364354751
Benoni;Benoni;-26,1883;28,3206;South Africa;ZA;ZAF;Gauteng;;158.777;1710880986
Lubao;Lubao;14,9333;120,6;Philippines;PH;PHL;Pampanga;;160.838;1608215915
Heidelberg;Heidelberg;49,4122;8,71;Germany;DE;DEU;Baden-Württemberg;minor;160.355;1276519742
Al Ghardaqah;Al Ghardaqah;27,2578;33,8117;Egypt;EG;EGY;Al Baḩr al Aḩmar;admin;160.901;1818666245
Salihli;Salihli;38,4811;28,1392;Turkey;TR;TUR;Manisa;minor;161.562;1792382417
Ndalatando;Ndalatando;-9,3;14,9167;Angola;AO;AGO;Kwanza Norte;admin;161.584;1024645515
Apeldoorn;Apeldoorn;52,21;5,97;Netherlands;NL;NLD;Gelderland;minor;161.156;1528057552
Elektrostal;Elektrostal;55,8;38,45;Russia;RU;RUS;Moskovskaya Oblast’;;158.508;1643790299
Jequié;Jequie;-13,8578;-40,0839;Brazil;BR;BRA;Bahia;;161.528;1076558785
Bontang;Bontang;0,1333;117,5;Indonesia;ID;IDN;Kalimantan Timur;;161.413;1360692406
Đồng Hới;Dong Hoi;17,4833;106,6;Vietnam;VN;VNM;Quảng Bình;admin;160.325;1704323043
Krishnanagar;Krishnanagar;23,4;88,5;India;IN;IND;West Bengal;;153.062;1356128689
Szeged;Szeged;46,25;20,1667;Hungary;HU;HUN;Csongrád;admin;160.766;1348655615
Sherbrooke;Sherbrooke;45,4;-71,9;Canada;CA;CAN;Quebec;;161.323;1124559506
Solingen;Solingen;51,1667;7,0833;Germany;DE;DEU;North Rhine-Westphalia;minor;159.360;1276728190
Tacheng;Tacheng;46,7468;82,979;China;CN;CHN;Xinjiang;minor;161.037;1156191514
Dhamār;Dhamar;14,55;44,4017;Yemen;YE;YEM;Dhamār;admin;160.114;1887135215
San Miguel;San Miguel;-34,5333;-58,7167;Argentina;AR;ARG;Buenos Aires;;157.532;1032038706
José María Ezeiza;Jose Maria Ezeiza;-34,8333;-58,5167;Argentina;AR;ARG;Buenos Aires;minor;160.219;1032337881
Bayamón;Bayamon;18,3793;-66,1635;Puerto Rico;PR;PRI;Puerto Rico;;161.034;1630035622
Bragança Paulista;Braganca Paulista;-22,9189;-46,5425;Brazil;BR;BRA;São Paulo;;160.665;1076245528
Ra’s al Khaymah;Ra's al Khaymah;25,7915;55,9428;United Arab Emirates;AE;ARE;Ra’s al Khaymah;admin;160.849;1784053892
Pindamonhangaba;Pindamonhangaba;-22,9239;-45,4617;Brazil;BR;BRA;São Paulo;;160.614;1076937468
Dijon;Dijon;47,3167;5,0167;France;FR;FRA;Bourgogne-Franche-Comté;admin;156.920;1250505606
Zhengding;Zhengding;38,1522;114,5771;China;CN;CHN;Hebei;;158.599;1156000451
Girón;Giron;7,0731;-73,1681;Colombia;CO;COL;Santander;minor;160.403;1170575968
Khōst;Khost;33,3333;69,9167;Afghanistan;AF;AFG;Khōst;admin;160.214;1004919977
Darmstadt;Darmstadt;49,8667;8,65;Germany;DE;DEU;Hesse;minor;159.207;1276607395
Saint-Marc;Saint-Marc;19,1167;-72,7;Haiti;HT;HTI;Artibonite;;160.181;1332084366
La Laguna;La Laguna;28,4853;-16,3167;Spain;ES;ESP;Canary Islands;;158.911;1724625025
Arad;Arad;46,1667;21,3167;Romania;RO;ROU;Arad;admin;159.074;1642996909
Khanpur;Khanpur;28,6471;70,662;Pakistan;PK;PAK;Punjab;;160.308;1586169401
Taunggyi;Taunggyi;20,7833;96,9667;Myanmar;MM;MMR;Shan State;admin;160.115;1104364374
Bingöl;Bingol;38,8861;40,5017;Turkey;TR;TUR;Bingöl;admin;160.165;1792920183
San Nicolás de los Arroyos;San Nicolas de los Arroyos;-33,3333;-60,2167;Argentina;AR;ARG;Buenos Aires;minor;160.000;1032067887
Huaycan;Huaycan;-12,0139;-76,825;Peru;PE;PER;Lima;;160.000;1604578883
Bajos de Haina;Bajos de Haina;18,42;-70,03;Dominican Republic;DO;DOM;Valdesia;;155.985;1214790716
Kramatorsk;Kramatorsk;48,7208;37,5556;Ukraine;UA;UKR;Donets’ka Oblast’;;159.445;1804461469
Livorno;Livorno;43,55;10,3167;Italy;IT;ITA;Tuscany;minor;158.371;1380159305
Shahr-e Kord;Shahr-e Kord;32,3256;50,8644;Iran;IR;IRN;Chahār Maḩāl va Bakhtīārī;admin;159.775;1364643377
Talas;Talas;38,6833;35,5667;Turkey;TR;TUR;Kayseri;minor;157.695;1792443013
Ekibastuz;Ekibastuz;51,7298;75,3266;Kazakhstan;KZ;KAZ;Pavlodar;;159.760;1398583266
Trece Martires City;Trece Martires City;14,2833;120,8667;Philippines;PH;PHL;Cavite;admin;155.713;1608990723
Hat Yai;Hat Yai;7,0167;100,4667;Thailand;TH;THA;Songkhla;minor;159.130;1764161022
Chirchiq;Chirchiq;41,4667;69,5833;Uzbekistan;UZ;UZB;Toshkent;;159.400;1860343195
Catamarca;Catamarca;-28,4686;-65,7792;Argentina;AR;ARG;Catamarca;admin;159.139;1032260908
Jijiga;Jijiga;9,35;42,8;Ethiopia;ET;ETH;Sumalē;admin;159.300;1231737909
Champaign;Champaign;40,1144;-88,2735;United States;US;USA;Illinois;;159.443;1840007239
Alexandria;Alexandria;38,8185;-77,0861;United States;US;USA;Virginia;;159.428;1840003837
George;George;-33,9667;22,45;South Africa;ZA;ZAF;Western Cape;;157.394;1710164136
Herne;Herne;51,5426;7,219;Germany;DE;DEU;North Rhine-Westphalia;minor;156.374;1276656117
Ravenna;Ravenna;44,4178;12,1994;Italy;IT;ITA;Emilia-Romagna;minor;159.115;1380964180
Higashimurayama;Higashimurayama;35,7547;139,4686;Japan;JP;JPN;Tōkyō;;150.458;1392034645
Hayward;Hayward;37,6328;-122,0772;United States;US;USA;California;;159.203;1840020293
Abaetetuba;Abaetetuba;-1,7178;-48,8828;Brazil;BR;BRA;Pará;;159.080;1076974632
Ōgaki;Ogaki;35,3594;136,6128;Japan;JP;JPN;Gifu;;158.386;1392727505
Saharsa;Saharsa;25,88;86,6;India;IN;IND;Bihār;;156.540;1356492911
Stara Zagora;Stara Zagora;42,4257;25,6346;Bulgaria;BG;BGR;Stara Zagora;admin;158.668;1100903924
Châu Đốc;Chau Doc;10,7;105,1167;Vietnam;VN;VNM;An Giang;;157.298;1704020910
Guimarães;Guimaraes;41,445;-8,2908;Portugal;PT;PRT;Braga;minor;158.124;1620771539
Matsuzaka;Matsuzaka;34,5781;136,5275;Japan;JP;JPN;Mie;;158.472;1392893621
Harīpur;Haripur;31,52;75,98;India;IN;IND;Punjab;;158.142;1356141115
Springfield;Springfield;39,771;-89,6538;United States;US;USA;Illinois;admin;158.509;1840009517
San Cristóbal;San Cristobal;16,7367;-92,6383;Mexico;MX;MEX;Chiapas;minor;158.027;1484451215
Rafael Castillo;Rafael Castillo;-34,7167;-58,6167;Argentina;AR;ARG;Buenos Aires;;147.965;1032812310
Río Cuarto;Rio Cuarto;-33,123;-64,3478;Argentina;AR;ARG;Córdoba;minor;158.298;1032552145
Bonao;Bonao;18,9333;-70,4;Dominican Republic;DO;DOM;Cibao Sur;minor;158.034;1214793175
Villeurbanne;Villeurbanne;45,7667;4,8803;France;FR;FRA;Auvergne-Rhône-Alpes;;147.712;1250002615
Villanueva;Villanueva;15,3167;-88,0167;Honduras;HN;HND;Cortés;;157.615;1340079427
Gojra;Gojra;31,15;72,6833;Pakistan;PK;PAK;Punjab;;157.863;1586904918
Teixeira de Freitas;Teixeira de Freitas;-17,535;-39,7419;Brazil;BR;BRA;Bahia;;157.804;1076918835
Lakewood;Lakewood;39,6977;-105,1168;United States;US;USA;Colorado;;157.935;1840020198
Oxford;Oxford;51,7519;-1,2578;United Kingdom;GB;GBR;Oxfordshire;;154.600;1826689568
Camarajibe;Camarajibe;-8,0219;-34,9808;Brazil;BR;BRA;Pernambuco;;155.054;1076738662
Lafayette;Lafayette;40,399;-86,8594;United States;US;USA;Indiana;;157.820;1840008354
Fethiye;Fethiye;36,6206;29,1142;Turkey;TR;TUR;Muğla;minor;157.745;1792001223
Ŭiwang;Uiwang;37,3447;126,9683;Korea, South;KR;KOR;Gyeonggi;;154.879;1410211816
Navojoa;Navojoa;27,0813;-109,4461;Mexico;MX;MEX;Sonora;minor;157.729;1484166303
Calama;Calama;-22,4624;-68,9272;Chile;CL;CHL;Antofagasta;minor;157.575;1152168074
Erzincan;Erzincan;39,7464;39,4914;Turkey;TR;TUR;Erzincan;admin;157.452;1792742754
Chaoshan;Chaoshan;23,0701;113,8693;China;CN;CHN;Guangdong;;156.522;1156193615
Middelburg;Middelburg;-25,7684;29,4783;South Africa;ZA;ZAF;Mpumalanga;;154.706;1710495632
Lajes;Lajes;-27,8158;-50,3258;Brazil;BR;BRA;Santa Catarina;;157.349;1076517475
Salzburg;Salzburg;47,7972;13,0477;Austria;AT;AUT;Salzburg;admin;155.021;1040312147
Mandi Bahauddin;Mandi Bahauddin;32,5861;73,4917;Pakistan;PK;PAK;Punjab;minor;157.352;1586202018
Zonguldak;Zonguldak;41,4304;31,78;Turkey;TR;TUR;Zonguldak;admin;156.918;1792410633
Isiro;Isiro;2,7833;27,6167;Congo (Kinshasa);CD;COD;Haut-Uélé;admin;157.196;1180183850
El Eulma;El Eulma;36,1528;5,69;Algeria;DZ;DZA;Sétif;;155.038;1012292620
Jiutepec;Jiutepec;18,8833;-99,1667;Mexico;MX;MEX;Morelos;minor;153.704;1484001709
Batumi;Batumi;41,6458;41,6417;Georgia;GE;GEO;Ajaria;admin;154.600;1268193611
Pathānkot;Pathankot;32,2689;75,6497;India;IN;IND;Punjab;;155.909;1356878237
